Expt231: Diffraction At Slits
Analog-to-Digital Converter (ADC) Resolution: 10 bits
ADC Reference: 3.3 Volts
Displacement resolution: 5.474 um
Title: Diffraction at Slits: Amplitude vs Position
Aperture: 1mm
Slit: Double 0.02
Colour: Red
Distance: 170 - 40
  N  , Y[N] ,Y[N+1],Y[N+2],Y[N+3]
   1183,     0
   1182,     0
   1181,     0
   1180,     0
   1179,     0
   1178,     0
   1177,     0
   1176,     0
   1175,     0
   1174,     0
   1173,     0
   1172,     0
   1171,     0
   1170,     0
   1169,     0
   1168,     0
   1167,     0
   1166,     0
   1165,     0
   1164,     0
   1163,     0
   1162,     0
   1161,     0
   1160,     0
   1159,     0
   1158,     0
   1157,     0
   1156,     0
   1155,     0
   1154,     0
   1153,     0
   1152,     0
   1151,     0
   1150,     0
   1149,     0
   1148,     0
   1147,     0
   1146,     0
   1145,     0
   1144,     0
   1143,     0
   1142,     0
   1141,     0
   1140,     0
   1139,     0
   1138,     0
   1137,     0
   1136,     0
   1135,     0
   1134,     0
   1133,     0
   1132,     0
   1131,     0
   1130,     0
   1129,     0
   1128,     0
   1127,     0
   1126,     0
   1125,     0
   1124,     0
   1123,     0
   1122,     0
   1121,     0
   1120,     0
   1119,     0
   1118,     0
   1117,     0
   1116,     0
   1115,     0
   1114,     0
   1113,     0
   1112,     0
   1111,     0
   1110,     0
   1109,     0
   1108,     0
   1107,     0
   1106,     0
   1105,     0
   1104,     0
   1103,     0
   1102,     0
   1101,     0
   1100,     0
   1099,     0
   1098,     0
   1097,     0
   1096,     0
   1095,     0
   1094,     0
   1093,     0
   1092,     0
   1091,     0
   1090,     0
   1089,     0
   1088,     0
   1087,     0
   1086,     0
   1085,     0
   1084,     0
   1083,     0
   1082,     0
   1081,     0
   1080,     0
   1079,     0
   1078,     0
   1077,     0
   1076,     0
   1075,     0
   1074,     0
   1073,     0
   1072,     0
   1071,     0
   1070,     0
   1069,     0
   1068,     0
   1067,     0
   1066,     0
   1065,     0
   1064,     0
   1063,     0
   1062,     0
   1061,     0
   1060,     0
   1059,     0
   1058,     0
   1057,     0
   1056,     0
   1055,     0
   1054,     0
   1053,     0
   1052,     0
   1051,     0
   1050,     0
   1049,     0
   1048,     0
   1047,     0
   1046,     0
   1045,     0
   1044,     0
   1043,     0
   1042,     0
   1041,     0
   1040,     0
   1039,     0
   1038,     0
   1037,     0
   1036,     0
   1035,     0
   1034,     0
   1033,     0
   1032,     0
   1031,     0
   1030,     0
   1029,     0
   1028,     0
   1027,     0
   1026,     0
   1025,     0
   1024,     0
   1023,     0
   1022,     0
   1021,     0
   1020,     0
   1019,     0
   1018,     0
   1017,     0
   1016,     0
   1015,     0
   1014,     0
   1013,     0
   1012,     0
   1011,     0
   1010,     0
   1009,     0
   1008,     0
   1007,     0
   1006,     0
   1005,     0
   1004,     0
   1003,     0
   1002,     0
   1001,     0
   1000,     0
    999,     0
    998,     0
    997,     0
    996,     0
    995,     0
    994,     0
    993,     0
    992,     0
    991,     0
    990,     0
    989,     0
    988,     0
    987,     0
    986,     0
    985,     0
    984,     0
    983,     0
    982,     0
    981,     0
    980,     0
    979,     0
    978,     0
    977,     0
    976,     0
    975,     0
    974,     0
    973,     0
    972,     0
    971,     0
    970,     0
    969,     0
    968,     0
    967,     0
    966,     0
    965,     0
    964,     0
    963,     0
    962,     0
    961,     0
    960,     0
    959,     0
    958,     0
    957,     0
    956,     0
    955,     0
    954,     0
    953,     0
    952,     0
    951,     0
    950,     0
    949,     0
    948,     0
    947,     0
    946,     0
    945,     0
    944,     0
    943,     0
    942,     0
    941,     0
    940,     0
    939,     0
    938,     0
    937,     0
    936,     0
    935,     0
    934,     0
    933,     0
    932,     0
    931,     0
    930,     0
    929,     0
    928,     0
    927,     0
    926,     0
    925,     0
    924,     0
    923,     0
    922,     0
    921,     0
    920,     0
    919,     0
    918,     0
    917,     0
    916,     0
    915,     0
    914,     0
    913,     0
    912,     0
    911,     0
    910,     0
    909,     0
    908,     0
    907,     0
    906,     0
    905,     0
    904,     0
    903,     0
    902,     0
    901,     0
    900,     0
    899,     0
    898,     0
    897,     0
    896,     0
    895,     0
    894,     0
    893,     0
    892,     0
    891,     0
    890,     0
    889,     0
    888,     0
    887,     0
    886,     0
    885,     0
    884,     0
    883,     0
    882,     0
    881,     0
    880,     0
    879,     0
    878,     0
    877,     0
    876,     0
    875,     0
    874,     0
    873,     0
    872,     0
    871,     0
    870,     0
    869,     0
    868,     0
    867,     0
    866,     0
    865,     0
    864,     0
    863,     0
    862,     0
    861,     0
    860,     0
    859,     0
    858,     0
    857,     0
    856,     0
    855,     0
    854,     0
    853,     0
    852,     0
    851,     0
    850,     0
    849,     0
    848,     0
    847,     0
    846,     0
    845,     0
    844,     0
    843,     0
    842,     0
    841,     0
    840,     0
    839,     0
    838,     0
    837,     0
    836,     0
    835,     0
    834,     0
    833,     0
    832,     0
    831,     0
    830,     0
    829,     0
    828,     0
    827,     0
    826,     0
    825,     0
    824,     0
    823,     0
    822,     0
    821,     0
    820,     0
    819,     0
    818,     0
    817,     0
    816,     0
    815,     0
    814,     0
    813,     0
    812,     0
    811,     0
    810,     0
    809,     0
    808,     0
    807,     0
    806,     0
    805,     0
    804,     0
    803,     0
    802,     0
    801,     0
    800,     0
    799,     0
    798,     0
    797,     0
    796,     0
    795,     0
    794,     0
    793,     0
    792,     0
    791,     0
    790,     0
    789,     0
    788,     0
    787,     0
    786,     0
    785,     0
    784,     0
    783,     0
    782,     0
    781,     0
    780,     0
    779,     0
    778,     0
    777,     0
    776,     0
    775,     0
    774,     0
    773,     0
    772,     0
    771,     0
    770,     0
    769,     0
    768,     0
    767,     0
    766,     0
    765,     0
    764,     0
    763,     0
    762,     0
    761,     0
    760,     0
    759,     0
    758,     0
    757,     0
    756,     0
    755,     0
    754,     0
    753,     0
    752,     0
    751,     0
    750,     0
    749,     0
    748,     0
    747,     0
    746,     0
    745,     0
    744,     0
    743,     0
    742,     0
    741,     0
    740,     0
    739,     0
    738,     0
    737,     0
    736,     0
    735,     0
    734,     0
    733,     0
    732,     0
    731,     0
    730,     0
    729,     0
    728,     0
    727,     0
    726,     0
    725,     0
    724,     0
    723,     0
    722,     0
    721,     0
    720,     0
    719,     0
    718,     0
    717,     0
    716,     0
    715,     0
    714,     0
    713,     0
    712,     0
    711,     0
    710,     0
    709,     0
    708,     0
    707,     0
    706,     0
    705,     0
    704,     0
    703,     0
    702,     0
    701,     0
    700,     0
    699,     0
    698,     0
    697,     0
    696,     0
    695,     0
    694,     0
    693,     0
    692,     0
    691,     0
    690,     0
    689,     0
    688,     0
    687,     0
    686,     0
    685,     0
    684,     0
    683,     0
    682,     0
    681,     0
    680,     0
    679,     0
    678,     0
    677,     0
    676,     0
    675,     0
    674,     0
    673,     0
    672,     0
    671,     0
    670,     0
    669,     0
    668,     0
    667,     0
    666,     0
    665,     0
    664,     0
    663,     0
    662,     0
    661,     0
    660,     0
    659,     0
    658,     0
    657,     0
    656,     0
    655,     0
    654,     0
    653,     0
    652,     0
    651,     0
    650,     0
    649,     0
    648,     0
    647,     0
    646,     0
    645,     0
    644,     0
    643,     0
    642,     0
    641,     0
    640,     0
    639,     0
    638,     0
    637,     0
    636,     0
    635,     0
    634,     0
    633,     0
    632,     0
    631,     0
    630,     0
    629,     0
    628,     0
    627,     0
    626,     0
    625,     0
    624,     0
    623,     0
    622,     0
    621,     0
    620,     0
    619,     0
    618,     0
    617,     0
    616,     0
    615,     0
    614,     0
    613,     0
    612,     0
    611,     0
    610,     0
    609,     0
    608,     0
    607,     0
    606,     0
    605,     0
    604,     0
    603,     0
    602,     0
    601,     0
    600,     0
    599,     0
    598,     0
    597,     0
    596,     0
    595,     0
    594,     0
    593,     0
    592,     0
    591,     0
    590,     0
    589,     0
    588,     0
    587,     0
    586,     0
    585,     0
    584,     0
    583,     0
    582,     0
    581,     0
    580,     0
    579,     0
    578,     0
    577,     0
    576,     0
    575,     0
    574,     0
    573,     0
    572,     0
    571,     0
    570,     0
    569,     0
    568,     0
    567,     0
    566,     0
    565,     1
    564,     0
    563,     0
    562,     1
    561,     0
    560,     1
    559,     1
    558,     1
    557,     1
    556,     1
    555,     1
    554,     0
    553,     2
    552,     1
    551,     1
    550,     2
    549,     1
    548,     2
    547,     1
    546,     2
    545,     2
    544,     1
    543,     2
    542,     0
    541,     2
    540,     2
    539,     2
    538,     3
    537,     3
    536,     2
    535,     3
    534,     3
    533,     2
    532,     3
    531,     3
    530,     2
    529,     4
    528,     5
    527,     3
    526,     4
    525,     4
    524,     2
    523,     4
    522,     4
    521,     4
    520,     5
    519,     5
    518,     4
    517,     5
    516,     4
    515,     6
    514,     5
    513,     5
    512,     5
    511,     6
    510,     5
    509,     7
    508,     5
    507,     7
    506,     7
    505,     5
    504,     6
    503,     6
    502,     6
    501,     6
    500,     6
    499,     7
    498,     7
    497,     7
